asset_id,area,status,source_tool,source_origin,license,ai_used,commercial_status,master_path,runtime_path,replace_before_release,last_reviewed_at,notes
bg_choice_far,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_choice_far_master_v002.png,Assets/Backgrounds/bg_choice_far.png,yes,2026-04-13,Repo-authored reviewed choice far background for event/reward/support/level-up/node-resolve shells with clearer ruin-field silhouette and lower blur reliance; not final release art.
bg_choice_mid,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_choice_mid_master_v002.png,Assets/Backgrounds/bg_choice_mid.png,yes,2026-04-13,Repo-authored reviewed choice mid background for event/reward/support/level-up/node-resolve shells with clearer waystone and ruin pillars; not final release art.
bg_choice_overlay,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_choice_overlay_master_v002.png,Assets/Backgrounds/bg_choice_overlay.png,yes,2026-04-13,Repo-authored reviewed choice overlay frame for event/reward/support/level-up/node-resolve shells with crisper edge framing; not final release art.
bg_menu_far,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_menu_far_master_v002.png,Assets/Backgrounds/bg_menu_far.png,yes,2026-04-13,Repo-authored reviewed menu far background for main/menu/setup shells with clearer gate-path silhouette and lower blur reliance; not final release art.
bg_menu_mid,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_menu_mid_master_v002.png,Assets/Backgrounds/bg_menu_mid.png,yes,2026-04-13,Repo-authored reviewed menu mid background for main/menu/setup shells with clearer gate and path read; not final release art.
bg_menu_overlay,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_menu_overlay_master_v002.png,Assets/Backgrounds/bg_menu_overlay.png,yes,2026-04-13,Repo-authored reviewed menu overlay frame for main/menu/setup shells with crisper canopy separation; not final release art.
bg_terminal_far,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_terminal_far_master_v002.png,Assets/Backgrounds/bg_terminal_far.png,yes,2026-04-13,Repo-authored reviewed terminal far background for stage-transition/run-end shells with clearer monumental road silhouette and lower blur reliance; not final release art.
bg_terminal_mid,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_terminal_mid_master_v002.png,Assets/Backgrounds/bg_terminal_mid.png,yes,2026-04-13,Repo-authored reviewed terminal mid background for stage-transition/run-end shells with clearer gate and obelisk silhouettes; not final release art.
bg_terminal_overlay,background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_terminal_overlay_master_v002.png,Assets/Backgrounds/bg_terminal_overlay.png,yes,2026-04-13,Repo-authored reviewed terminal overlay frame for stage-transition/run-end shells with crisper edge framing; not final release art.
bg_combat_far,combat_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_combat_far_master_v003.png,Assets/Backgrounds/bg_combat_far.png,yes,2026-04-13,Repo-authored reviewed combat far background refresh with clearer arena skyline read and less diffuse haze; not final release art.
bg_combat_mid,combat_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_combat_mid_master_v003.png,Assets/Backgrounds/bg_combat_mid.png,yes,2026-04-13,Repo-authored reviewed combat mid background refresh with clearer stakes and arena silhouette; not final release art.
bg_combat_overlay,combat_background,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/bg_combat_overlay_master_v003.png,Assets/Backgrounds/bg_combat_overlay.png,yes,2026-04-13,Repo-authored reviewed combat overlay refresh with crisper edge framing and lower blur reliance; not final release art.
player_bust,combat_character_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/player_bust_master_v003.png,Assets/Characters/player_bust.png,yes,2026-04-13,Repo-authored reviewed player bust refresh aligned to the clearer live combat silhouette family; not final release art.
enemy_ash_gnawer_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_ash_gnawer_bust_master_v002.png,Assets/Enemies/enemy_ash_gnawer_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer feral silhouette and combat readability; not final release art.
enemy_barbed_hunter_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_barbed_hunter_bust_master_v003.png,Assets/Enemies/enemy_barbed_hunter_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer hunter silhouette and combat readability; not final release art.
enemy_bone_raider_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_bone_raider_bust_master_v003.png,Assets/Enemies/enemy_bone_raider_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer raider silhouette and combat readability; not final release art.
enemy_briar_alchemist_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_briar_alchemist_bust_master_v002.png,Assets/Enemies/enemy_briar_alchemist_bust.png,yes,2026-04-13,Repo-authored reviewed bust refresh with clearer alchemist vial silhouette and combat readability; not final release art.
enemy_briar_sovereign_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_briar_sovereign_bust_master_v002.png,Assets/Enemies/enemy_briar_sovereign_bust.png,yes,2026-04-13,Repo-authored reviewed boss bust refresh with clearer sovereign silhouette and combat readability; not final release art.
enemy_briar_sovereign_token,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_briar_sovereign_token_master_v002.png,Assets/Enemies/enemy_briar_sovereign_token.png,yes,2026-04-13,Repo-authored reviewed boss token refresh for Briar Sovereign with clearer facial read; not final release art.
enemy_chain_herald_bust,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_chain_herald_bust_master_v002.png,Assets/Enemies/enemy_chain_herald_bust.png,yes,2026-04-13,Repo-authored reviewed boss bust refresh with clearer herald silhouette and combat readability; not final release art.
enemy_chain_herald_token,combat_enemy_art,approved_for_prototype,repo_authored_reviewed_master,internal_repo_reviewed_master_2026_04_13,project_owned,no,commercial_use_allowed,SourceArt/Edited/enemy_chain_herald_token_master_v002.png,Assets/Enemies/enemy_chain_herald_token.png,yes,2026-04-13,Repo-authored reviewed boss token refresh for Chain Herald with clearer facial read; not final release art.
